measurementID,eventID,measurementType,measurementValue,measurementUnit,measurementMethod,measurementDeterminedDate,measurementRemarks
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20200204,abundance,80,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20210211,abundance,68,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20210211,abundance,91,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20210211,abundance,90,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20210211,abundance,95,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20230112,abundance,79,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20230112,abundance,104,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20230112,abundance,73,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20230112,abundance,107,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20230112,abundance,49,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20230112,abundance,73,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20230112,abundance,82,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20230112,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20100323,abundance,15,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20100323,abundance,24,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20100323,abundance,17,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20100323,abundance,21,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20110208,abundance,40,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20110208,abundance,67,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20110208,abundance,63,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20110208,abundance,53,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20120121,abundance,33,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20120121,abundance,61,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20120121,abundance,71,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20120121,abundance,40,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20130116,abundance,64,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20130116,abundance,52,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20130116,abundance,82,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20130116,abundance,113,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20140115,abundance,141,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20140115,abundance,90,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20140115,abundance,136,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20140115,abundance,104,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20150123,abundance,86,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20150123,abundance,80,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20150123,abundance,87,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20150123,abundance,72,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20151215,abundance,57,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20151215,abundance,80,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20151215,abundance,85,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20151215,abundance,132,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20170126,abundance,63,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20170126,abundance,97,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20170126,abundance,73,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20170126,abundance,54,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20180123,abundance,33,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20180123,abundance,27,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20180123,abundance,41,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20180123,abundance,11,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20190124,abundance,64,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20190124,abundance,83,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20190124,abundance,70,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20190124,abundance,36,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20200204,abundance,66,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20200204,abundance,58,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20200204,abundance,53,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20200204,abundance,28,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QN_20210211,abundance,66,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QS_20210211,abundance,81,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QE_20210211,abundance,71,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A21_QW_20210211,abundance,39,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20100323,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20100323,abundance,15,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20100323,abundance,8,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20100323,abundance,28,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20110208,abundance,23,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20110208,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20110208,abundance,56,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20110208,abundance,32,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20120121,abundance,39,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20120121,abundance,21,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20120121,abundance,44,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20120121,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20130116,abundance,35,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20130116,abundance,64,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20130116,abundance,35,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20130116,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20140115,abundance,62,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20140115,abundance,76,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20140115,abundance,78,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20140115,abundance,80,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20150123,abundance,39,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20150123,abundance,62,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20150123,abundance,71,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20150123,abundance,35,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20151215,abundance,49,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20151215,abundance,34,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20151215,abundance,39,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20151215,abundance,58,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20170126,abundance,57,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QE_20170126,abundance,34,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20170126,abundance,50,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QW_20170126,abundance,27,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QN_20180123,abundance,3,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A19_QS_20180123,abundance,5,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
